ms_of_day,price,date,day,hour,minute,datetocompare
56880000,4728.47,20240102,2024-01-02,15,48,2024-01-02 15:48:00
56940000,4729.03,20240102,2024-01-02,15,49,2024-01-02 15:49:00
57000000,4729.9,20240102,2024-01-02,15,50,2024-01-02 15:50:00
57060000,4735.67,20240102,2024-01-02,15,51,2024-01-02 15:51:00
57120000,4736.9,20240102,2024-01-02,15,52,2024-01-02 15:52:00
57180000,4736.65,20240102,2024-01-02,15,53,2024-01-02 15:53:00
57240000,4737.69,20240102,2024-01-02,15,54,2024-01-02 15:54:00
57300000,4736.96,20240102,2024-01-02,15,55,2024-01-02 15:55:00
57360000,4737.63,20240102,2024-01-02,15,56,2024-01-02 15:56:00
57420000,4740.0,20240102,2024-01-02,15,57,2024-01-02 15:57:00
57480000,4741.95,20240102,2024-01-02,15,58,2024-01-02 15:58:00
57540000,4743.73,20240102,2024-01-02,15,59,2024-01-02 15:59:00
57600000,4743.14,20240102,2024-01-02,16,0,2024-01-02 16:00:00
34200000,0.0,20240103,2024-01-03,9,30,2024-01-03 09:30:00
34260000,4721.85,20240103,2024-01-03,9,31,2024-01-03 09:31:00
34320000,4721.39,20240103,2024-01-03,9,32,2024-01-03 09:32:00
34380000,4718.93,20240103,2024-01-03,9,33,2024-01-03 09:33:00
34440000,4718.83,20240103,2024-01-03,9,34,2024-01-03 09:34:00
34500000,4718.79,20240103,2024-01-03,9,35,2024-01-03 09:35:00
34560000,4720.31,20240103,2024-01-03,9,36,2024-01-03 09:36:00
34620000,4718.49,20240103,2024-01-03,9,37,2024-01-03 09:37:00
34680000,4718.83,20240103,2024-01-03,9,38,2024-01-03 09:38:00
34740000,4719.54,20240103,2024-01-03,9,39,2024-01-03 09:39:00
34800000,4719.0,20240103,2024-01-03,9,40,2024-01-03 09:40:00
34860000,4719.15,20240103,2024-01-03,9,41,2024-01-03 09:41:00
34920000,4721.5,20240103,2024-01-03,9,42,2024-01-03 09:42:00
34980000,4720.65,20240103,2024-01-03,9,43,2024-01-03 09:43:00
35040000,4719.81,20240103,2024-01-03,9,44,2024-01-03 09:44:00
35100000,4719.48,20240103,2024-01-03,9,45,2024-01-03 09:45:00
35160000,4718.26,20240103,2024-01-03,9,46,2024-01-03 09:46:00
35220000,4718.94,20240103,2024-01-03,9,47,2024-01-03 09:47:00
35280000,4717.94,20240103,2024-01-03,9,48,2024-01-03 09:48:00
35340000,4718.99,20240103,2024-01-03,9,49,2024-01-03 09:49:00
35400000,4719.4,20240103,2024-01-03,9,50,2024-01-03 09:50:00
35460000,4719.37,20240103,2024-01-03,9,51,2024-01-03 09:51:00
35520000,4721.72,20240103,2024-01-03,9,52,2024-01-03 09:52:00
35580000,4720.74,20240103,2024-01-03,9,53,2024-01-03 09:53:00
35640000,4719.21,20240103,2024-01-03,9,54,2024-01-03 09:54:00
35700000,4718.64,20240103,2024-01-03,9,55,2024-01-03 09:55:00
35760000,4718.03,20240103,2024-01-03,9,56,2024-01-03 09:56:00
35820000,4716.59,20240103,2024-01-03,9,57,2024-01-03 09:57:00
35880000,4715.27,20240103,2024-01-03,9,58,2024-01-03 09:58:00
35940000,4715.39,20240103,2024-01-03,9,59,2024-01-03 09:59:00
36000000,4716.2,20240103,2024-01-03,10,0,2024-01-03 10:00:00
36060000,4720.57,20240103,2024-01-03,10,1,2024-01-03 10:01:00
36120000,4716.42,20240103,2024-01-03,10,2,2024-01-03 10:02:00
36180000,4721.94,20240103,2024-01-03,10,3,2024-01-03 10:03:00
36240000,4722.98,20240103,2024-01-03,10,4,2024-01-03 10:04:00
36300000,4723.35,20240103,2024-01-03,10,5,2024-01-03 10:05:00
36360000,4725.67,20240103,2024-01-03,10,6,2024-01-03 10:06:00
36420000,4724.07,20240103,2024-01-03,10,7,2024-01-03 10:07:00
36480000,4721.32,20240103,2024-01-03,10,8,2024-01-03 10:08:00
36540000,4720.46,20240103,2024-01-03,10,9,2024-01-03 10:09:00
36600000,4718.51,20240103,2024-01-03,10,10,2024-01-03 10:10:00
36660000,4716.78,20240103,2024-01-03,10,11,2024-01-03 10:11:00
36720000,4714.58,20240103,2024-01-03,10,12,2024-01-03 10:12:00
36780000,4712.91,20240103,2024-01-03,10,13,2024-01-03 10:13:00
36840000,4712.96,20240103,2024-01-03,10,14,2024-01-03 10:14:00
36900000,4711.53,20240103,2024-01-03,10,15,2024-01-03 10:15:00
36960000,4710.77,20240103,2024-01-03,10,16,2024-01-03 10:16:00
37020000,4711.48,20240103,2024-01-03,10,17,2024-01-03 10:17:00
37080000,4710.92,20240103,2024-01-03,10,18,2024-01-03 10:18:00
37140000,4711.56,20240103,2024-01-03,10,19,2024-01-03 10:19:00
37200000,4711.43,20240103,2024-01-03,10,20,2024-01-03 10:20:00
37260000,4710.52,20240103,2024-01-03,10,21,2024-01-03 10:21:00
37320000,4710.07,20240103,2024-01-03,10,22,2024-01-03 10:22:00
37380000,4710.18,20240103,2024-01-03,10,23,2024-01-03 10:23:00
37440000,4710.45,20240103,2024-01-03,10,24,2024-01-03 10:24:00
37500000,4711.82,20240103,2024-01-03,10,25,2024-01-03 10:25:00
37560000,4711.85,20240103,2024-01-03,10,26,2024-01-03 10:26:00
37620000,4713.64,20240103,2024-01-03,10,27,2024-01-03 10:27:00
37680000,4714.82,20240103,2024-01-03,10,28,2024-01-03 10:28:00
37740000,4714.18,20240103,2024-01-03,10,29,2024-01-03 10:29:00
37800000,4712.87,20240103,2024-01-03,10,30,2024-01-03 10:30:00
37860000,4713.15,20240103,2024-01-03,10,31,2024-01-03 10:31:00
37920000,4713.63,20240103,2024-01-03,10,32,2024-01-03 10:32:00
37980000,4710.74,20240103,2024-01-03,10,33,2024-01-03 10:33:00
38040000,4710.9,20240103,2024-01-03,10,34,2024-01-03 10:34:00
38100000,4711.42,20240103,2024-01-03,10,35,2024-01-03 10:35:00
38160000,4712.32,20240103,2024-01-03,10,36,2024-01-03 10:36:00
38220000,4710.8,20240103,2024-01-03,10,37,2024-01-03 10:37:00
38280000,4707.94,20240103,2024-01-03,10,38,2024-01-03 10:38:00
38340000,4707.2,20240103,2024-01-03,10,39,2024-01-03 10:39:00
38400000,4706.21,20240103,2024-01-03,10,40,2024-01-03 10:40:00
38460000,4706.35,20240103,2024-01-03,10,41,2024-01-03 10:41:00
38520000,4706.19,20240103,2024-01-03,10,42,2024-01-03 10:42:00
38580000,4706.48,20240103,2024-01-03,10,43,2024-01-03 10:43:00
38640000,4707.47,20240103,2024-01-03,10,44,2024-01-03 10:44:00
38700000,4706.76,20240103,2024-01-03,10,45,2024-01-03 10:45:00
38760000,4705.35,20240103,2024-01-03,10,46,2024-01-03 10:46:00
38820000,4705.5,20240103,2024-01-03,10,47,2024-01-03 10:47:00
38880000,4706.29,20240103,2024-01-03,10,48,2024-01-03 10:48:00
38940000,4705.9,20240103,2024-01-03,10,49,2024-01-03 10:49:00
39000000,4705.57,20240103,2024-01-03,10,50,2024-01-03 10:50:00
39060000,4706.6,20240103,2024-01-03,10,51,2024-01-03 10:51:00
39120000,4708.3,20240103,2024-01-03,10,52,2024-01-03 10:52:00
39180000,4708.12,20240103,2024-01-03,10,53,2024-01-03 10:53:00
39240000,4707.93,20240103,2024-01-03,10,54,2024-01-03 10:54:00
39300000,4706.76,20240103,2024-01-03,10,55,2024-01-03 10:55:00
39360000,4706.3,20240103,2024-01-03,10,56,2024-01-03 10:56:00
39420000,4707.98,20240103,2024-01-03,10,57,2024-01-03 10:57:00
39480000,4708.86,20240103,2024-01-03,10,58,2024-01-03 10:58:00
39540000,4710.69,20240103,2024-01-03,10,59,2024-01-03 10:59:00
39600000,4711.42,20240103,2024-01-03,11,0,2024-01-03 11:00:00
39660000,4715.47,20240103,2024-01-03,11,1,2024-01-03 11:01:00
39720000,4714.36,20240103,2024-01-03,11,2,2024-01-03 11:02:00
39780000,4715.48,20240103,2024-01-03,11,3,2024-01-03 11:03:00
39840000,4714.47,20240103,2024-01-03,11,4,2024-01-03 11:04:00
39900000,4714.02,20240103,2024-01-03,11,5,2024-01-03 11:05:00
39960000,4713.9,20240103,2024-01-03,11,6,2024-01-03 11:06:00
40020000,4714.12,20240103,2024-01-03,11,7,2024-01-03 11:07:00
40080000,4712.99,20240103,2024-01-03,11,8,2024-01-03 11:08:00
40140000,4714.33,20240103,2024-01-03,11,9,2024-01-03 11:09:00
40200000,4714.19,20240103,2024-01-03,11,10,2024-01-03 11:10:00
40260000,4713.19,20240103,2024-01-03,11,11,2024-01-03 11:11:00
40320000,4713.46,20240103,2024-01-03,11,12,2024-01-03 11:12:00
40380000,4713.73,20240103,2024-01-03,11,13,2024-01-03 11:13:00
40440000,4714.78,20240103,2024-01-03,11,14,2024-01-03 11:14:00
40500000,4714.06,20240103,2024-01-03,11,15,2024-01-03 11:15:00
40560000,4715.67,20240103,2024-01-03,11,16,2024-01-03 11:16:00
40620000,4714.27,20240103,2024-01-03,11,17,2024-01-03 11:17:00
40680000,4712.7,20240103,2024-01-03,11,18,2024-01-03 11:18:00
40740000,4712.13,20240103,2024-01-03,11,19,2024-01-03 11:19:00
40800000,4712.64,20240103,2024-01-03,11,20,2024-01-03 11:20:00
40860000,4714.17,20240103,2024-01-03,11,21,2024-01-03 11:21:00
40920000,4713.77,20240103,2024-01-03,11,22,2024-01-03 11:22:00
40980000,4712.47,20240103,2024-01-03,11,23,2024-01-03 11:23:00
41040000,4713.19,20240103,2024-01-03,11,24,2024-01-03 11:24:00
41100000,4713.15,20240103,2024-01-03,11,25,2024-01-03 11:25:00
41160000,4713.61,20240103,2024-01-03,11,26,2024-01-03 11:26:00
41220000,4716.52,20240103,2024-01-03,11,27,2024-01-03 11:27:00
41280000,4714.07,20240103,2024-01-03,11,28,2024-01-03 11:28:00
41340000,4713.77,20240103,2024-01-03,11,29,2024-01-03 11:29:00
41400000,4714.79,20240103,2024-01-03,11,30,2024-01-03 11:30:00
41460000,4714.7,20240103,2024-01-03,11,31,2024-01-03 11:31:00
41520000,4714.49,20240103,2024-01-03,11,32,2024-01-03 11:32:00
41580000,4714.01,20240103,2024-01-03,11,33,2024-01-03 11:33:00
41640000,4715.08,20240103,2024-01-03,11,34,2024-01-03 11:34:00
41700000,4713.57,20240103,2024-01-03,11,35,2024-01-03 11:35:00
41760000,4714.41,20240103,2024-01-03,11,36,2024-01-03 11:36:00
41820000,4713.87,20240103,2024-01-03,11,37,2024-01-03 11:37:00
41880000,4712.82,20240103,2024-01-03,11,38,2024-01-03 11:38:00
41940000,4713.09,20240103,2024-01-03,11,39,2024-01-03 11:39:00
42000000,4711.71,20240103,2024-01-03,11,40,2024-01-03 11:40:00
42060000,4709.69,20240103,2024-01-03,11,41,2024-01-03 11:41:00
42120000,4710.31,20240103,2024-01-03,11,42,2024-01-03 11:42:00
42180000,4711.36,20240103,2024-01-03,11,43,2024-01-03 11:43:00
42240000,4711.91,20240103,2024-01-03,11,44,2024-01-03 11:44:00
42300000,4713.27,20240103,2024-01-03,11,45,2024-01-03 11:45:00
42360000,4713.04,20240103,2024-01-03,11,46,2024-01-03 11:46:00
42420000,4712.42,20240103,2024-01-03,11,47,2024-01-03 11:47:00
42480000,4712.24,20240103,2024-01-03,11,48,2024-01-03 11:48:00
42540000,4711.98,20240103,2024-01-03,11,49,2024-01-03 11:49:00
42600000,4712.98,20240103,2024-01-03,11,50,2024-01-03 11:50:00
42660000,4713.31,20240103,2024-01-03,11,51,2024-01-03 11:51:00
42720000,4712.99,20240103,2024-01-03,11,52,2024-01-03 11:52:00
42780000,4712.71,20240103,2024-01-03,11,53,2024-01-03 11:53:00
42840000,4712.71,20240103,2024-01-03,11,54,2024-01-03 11:54:00
42900000,4712.73,20240103,2024-01-03,11,55,2024-01-03 11:55:00
42960000,4712.46,20240103,2024-01-03,11,56,2024-01-03 11:56:00
43020000,4712.05,20240103,2024-01-03,11,57,2024-01-03 11:57:00
43080000,4710.87,20240103,2024-01-03,11,58,2024-01-03 11:58:00
43140000,4710.6,20240103,2024-01-03,11,59,2024-01-03 11:59:00
43200000,4710.61,20240103,2024-01-03,12,0,2024-01-03 12:00:00
43260000,4709.85,20240103,2024-01-03,12,1,2024-01-03 12:01:00
43320000,4710.14,20240103,2024-01-03,12,2,2024-01-03 12:02:00
43380000,4711.15,20240103,2024-01-03,12,3,2024-01-03 12:03:00
43440000,4711.03,20240103,2024-01-03,12,4,2024-01-03 12:04:00
43500000,4712.01,20240103,2024-01-03,12,5,2024-01-03 12:05:00
43560000,4712.87,20240103,2024-01-03,12,6,2024-01-03 12:06:00
43620000,4712.03,20240103,2024-01-03,12,7,2024-01-03 12:07:00
43680000,4713.26,20240103,2024-01-03,12,8,2024-01-03 12:08:00
43740000,4711.1,20240103,2024-01-03,12,9,2024-01-03 12:09:00
43800000,4710.13,20240103,2024-01-03,12,10,2024-01-03 12:10:00
43860000,4709.43,20240103,2024-01-03,12,11,2024-01-03 12:11:00
43920000,4709.52,20240103,2024-01-03,12,12,2024-01-03 12:12:00
43980000,4708.8,20240103,2024-01-03,12,13,2024-01-03 12:13:00
44040000,4709.46,20240103,2024-01-03,12,14,2024-01-03 12:14:00
44100000,4708.93,20240103,2024-01-03,12,15,2024-01-03 12:15:00
44160000,4708.97,20240103,2024-01-03,12,16,2024-01-03 12:16:00
44220000,4709.5,20240103,2024-01-03,12,17,2024-01-03 12:17:00
44280000,4709.36,20240103,2024-01-03,12,18,2024-01-03 12:18:00
44340000,4708.16,20240103,2024-01-03,12,19,2024-01-03 12:19:00
44400000,4707.64,20240103,2024-01-03,12,20,2024-01-03 12:20:00
44460000,4707.91,20240103,2024-01-03,12,21,2024-01-03 12:21:00
44520000,4707.56,20240103,2024-01-03,12,22,2024-01-03 12:22:00
44580000,4707.93,20240103,2024-01-03,12,23,2024-01-03 12:23:00
44640000,4709.03,20240103,2024-01-03,12,24,2024-01-03 12:24:00
44700000,4709.57,20240103,2024-01-03,12,25,2024-01-03 12:25:00
44760000,4710.62,20240103,2024-01-03,12,26,2024-01-03 12:26:00
44820000,4710.15,20240103,2024-01-03,12,27,2024-01-03 12:27:00
44880000,4711.64,20240103,2024-01-03,12,28,2024-01-03 12:28:00
44940000,4712.25,20240103,2024-01-03,12,29,2024-01-03 12:29:00
45000000,4713.26,20240103,2024-01-03,12,30,2024-01-03 12:30:00
45060000,4713.8,20240103,2024-01-03,12,31,2024-01-03 12:31:00
45120000,4712.32,20240103,2024-01-03,12,32,2024-01-03 12:32:00
45180000,4712.61,20240103,2024-01-03,12,33,2024-01-03 12:33:00
45240000,4713.75,20240103,2024-01-03,12,34,2024-01-03 12:34:00
45300000,4714.17,20240103,2024-01-03,12,35,2024-01-03 12:35:00
45360000,4714.91,20240103,2024-01-03,12,36,2024-01-03 12:36:00
45420000,4714.81,20240103,2024-01-03,12,37,2024-01-03 12:37:00
45480000,4715.21,20240103,2024-01-03,12,38,2024-01-03 12:38:00
45540000,4715.08,20240103,2024-01-03,12,39,2024-01-03 12:39:00
45600000,4715.31,20240103,2024-01-03,12,40,2024-01-03 12:40:00
45660000,4716.62,20240103,2024-01-03,12,41,2024-01-03 12:41:00
45720000,4717.14,20240103,2024-01-03,12,42,2024-01-03 12:42:00
45780000,4717.13,20240103,2024-01-03,12,43,2024-01-03 12:43:00
45840000,4716.84,20240103,2024-01-03,12,44,2024-01-03 12:44:00
45900000,4716.02,20240103,2024-01-03,12,45,2024-01-03 12:45:00
45960000,4716.65,20240103,2024-01-03,12,46,2024-01-03 12:46:00
46020000,4716.46,20240103,2024-01-03,12,47,2024-01-03 12:47:00
46080000,4716.7,20240103,2024-01-03,12,48,2024-01-03 12:48:00
46140000,4715.41,20240103,2024-01-03,12,49,2024-01-03 12:49:00
46200000,4716.77,20240103,2024-01-03,12,50,2024-01-03 12:50:00
46260000,4716.52,20240103,2024-01-03,12,51,2024-01-03 12:51:00
46320000,4715.95,20240103,2024-01-03,12,52,2024-01-03 12:52:00
46380000,4716.21,20240103,2024-01-03,12,53,2024-01-03 12:53:00
46440000,4716.16,20240103,2024-01-03,12,54,2024-01-03 12:54:00
46500000,4716.38,20240103,2024-01-03,12,55,2024-01-03 12:55:00
46560000,4717.86,20240103,2024-01-03,12,56,2024-01-03 12:56:00
46620000,4717.82,20240103,2024-01-03,12,57,2024-01-03 12:57:00
46680000,4719.22,20240103,2024-01-03,12,58,2024-01-03 12:58:00
46740000,4720.41,20240103,2024-01-03,12,59,2024-01-03 12:59:00
46800000,4720.98,20240103,2024-01-03,13,0,2024-01-03 13:00:00
46860000,4721.8,20240103,2024-01-03,13,1,2024-01-03 13:01:00
46920000,4724.18,20240103,2024-01-03,13,2,2024-01-03 13:02:00
46980000,4723.23,20240103,2024-01-03,13,3,2024-01-03 13:03:00
47040000,4721.37,20240103,2024-01-03,13,4,2024-01-03 13:04:00
47100000,4722.25,20240103,2024-01-03,13,5,2024-01-03 13:05:00
47160000,4721.6,20240103,2024-01-03,13,6,2024-01-03 13:06:00
47220000,4721.57,20240103,2024-01-03,13,7,2024-01-03 13:07:00
47280000,4721.87,20240103,2024-01-03,13,8,2024-01-03 13:08:00
47340000,4721.86,20240103,2024-01-03,13,9,2024-01-03 13:09:00
47400000,4721.53,20240103,2024-01-03,13,10,2024-01-03 13:10:00
47460000,4722.01,20240103,2024-01-03,13,11,2024-01-03 13:11:00
47520000,4723.27,20240103,2024-01-03,13,12,2024-01-03 13:12:00
47580000,4721.73,20240103,2024-01-03,13,13,2024-01-03 13:13:00
47640000,4722.7,20240103,2024-01-03,13,14,2024-01-03 13:14:00
47700000,4722.07,20240103,2024-01-03,13,15,2024-01-03 13:15:00
47760000,4722.42,20240103,2024-01-03,13,16,2024-01-03 13:16:00
47820000,4721.8,20240103,2024-01-03,13,17,2024-01-03 13:17:00
47880000,4722.86,20240103,2024-01-03,13,18,2024-01-03 13:18:00
47940000,4722.43,20240103,2024-01-03,13,19,2024-01-03 13:19:00
48000000,4722.13,20240103,2024-01-03,13,20,2024-01-03 13:20:00
48060000,4720.97,20240103,2024-01-03,13,21,2024-01-03 13:21:00
48120000,4721.12,20240103,2024-01-03,13,22,2024-01-03 13:22:00
48180000,4721.21,20240103,2024-01-03,13,23,2024-01-03 13:23:00
48240000,4721.4,20240103,2024-01-03,13,24,2024-01-03 13:24:00
48300000,4721.55,20240103,2024-01-03,13,25,2024-01-03 13:25:00
48360000,4721.6,20240103,2024-01-03,13,26,2024-01-03 13:26:00
48420000,4720.97,20240103,2024-01-03,13,27,2024-01-03 13:27:00
48480000,4721.28,20240103,2024-01-03,13,28,2024-01-03 13:28:00
48540000,4720.93,20240103,2024-01-03,13,29,2024-01-03 13:29:00
48600000,4721.2,20240103,2024-01-03,13,30,2024-01-03 13:30:00
48660000,4721.11,20240103,2024-01-03,13,31,2024-01-03 13:31:00
48720000,4719.73,20240103,2024-01-03,13,32,2024-01-03 13:32:00
48780000,4719.96,20240103,2024-01-03,13,33,2024-01-03 13:33:00
48840000,4719.59,20240103,2024-01-03,13,34,2024-01-03 13:34:00
48900000,4718.49,20240103,2024-01-03,13,35,2024-01-03 13:35:00
48960000,4716.58,20240103,2024-01-03,13,36,2024-01-03 13:36:00
49020000,4717.36,20240103,2024-01-03,13,37,2024-01-03 13:37:00
49080000,4718.57,20240103,2024-01-03,13,38,2024-01-03 13:38:00
49140000,4719.84,20240103,2024-01-03,13,39,2024-01-03 13:39:00
49200000,4719.92,20240103,2024-01-03,13,40,2024-01-03 13:40:00
49260000,4720.0,20240103,2024-01-03,13,41,2024-01-03 13:41:00
49320000,4720.24,20240103,2024-01-03,13,42,2024-01-03 13:42:00
49380000,4720.43,20240103,2024-01-03,13,43,2024-01-03 13:43:00
49440000,4718.83,20240103,2024-01-03,13,44,2024-01-03 13:44:00
49500000,4718.3,20240103,2024-01-03,13,45,2024-01-03 13:45:00
49560000,4718.53,20240103,2024-01-03,13,46,2024-01-03 13:46:00
49620000,4718.9,20240103,2024-01-03,13,47,2024-01-03 13:47:00
49680000,4718.16,20240103,2024-01-03,13,48,2024-01-03 13:48:00
49740000,4718.87,20240103,2024-01-03,13,49,2024-01-03 13:49:00
49800000,4719.17,20240103,2024-01-03,13,50,2024-01-03 13:50:00
49860000,4720.15,20240103,2024-01-03,13,51,2024-01-03 13:51:00
49920000,4720.85,20240103,2024-01-03,13,52,2024-01-03 13:52:00
49980000,4718.74,20240103,2024-01-03,13,53,2024-01-03 13:53:00
50040000,4719.21,20240103,2024-01-03,13,54,2024-01-03 13:54:00
50100000,4718.28,20240103,2024-01-03,13,55,2024-01-03 13:55:00
50160000,4719.11,20240103,2024-01-03,13,56,2024-01-03 13:56:00
50220000,4718.54,20240103,2024-01-03,13,57,2024-01-03 13:57:00
50280000,4717.9,20240103,2024-01-03,13,58,2024-01-03 13:58:00
50340000,4718.25,20240103,2024-01-03,13,59,2024-01-03 13:59:00
50400000,4718.46,20240103,2024-01-03,14,0,2024-01-03 14:00:00
50460000,4717.38,20240103,2024-01-03,14,1,2024-01-03 14:01:00
50520000,4717.93,20240103,2024-01-03,14,2,2024-01-03 14:02:00
50580000,4714.99,20240103,2024-01-03,14,3,2024-01-03 14:03:00
50640000,4715.53,20240103,2024-01-03,14,4,2024-01-03 14:04:00
50700000,4712.95,20240103,2024-01-03,14,5,2024-01-03 14:05:00
50760000,4708.74,20240103,2024-01-03,14,6,2024-01-03 14:06:00
50820000,4713.2,20240103,2024-01-03,14,7,2024-01-03 14:07:00
50880000,4716.75,20240103,2024-01-03,14,8,2024-01-03 14:08:00
50940000,4715.54,20240103,2024-01-03,14,9,2024-01-03 14:09:00
51000000,4716.26,20240103,2024-01-03,14,10,2024-01-03 14:10:00
51060000,4718.72,20240103,2024-01-03,14,11,2024-01-03 14:11:00
51120000,4718.75,20240103,2024-01-03,14,12,2024-01-03 14:12:00
51180000,4716.07,20240103,2024-01-03,14,13,2024-01-03 14:13:00
51240000,4713.46,20240103,2024-01-03,14,14,2024-01-03 14:14:00
51300000,4713.22,20240103,2024-01-03,14,15,2024-01-03 14:15:00
51360000,4711.43,20240103,2024-01-03,14,16,2024-01-03 14:16:00
51420000,4714.65,20240103,2024-01-03,14,17,2024-01-03 14:17:00
51480000,4713.36,20240103,2024-01-03,14,18,2024-01-03 14:18:00
51540000,4715.66,20240103,2024-01-03,14,19,2024-01-03 14:19:00
51600000,4715.65,20240103,2024-01-03,14,20,2024-01-03 14:20:00
51660000,4713.98,20240103,2024-01-03,14,21,2024-01-03 14:21:00
51720000,4713.97,20240103,2024-01-03,14,22,2024-01-03 14:22:00
51780000,4715.54,20240103,2024-01-03,14,23,2024-01-03 14:23:00
51840000,4714.61,20240103,2024-01-03,14,24,2024-01-03 14:24:00
51900000,4717.04,20240103,2024-01-03,14,25,2024-01-03 14:25:00
51960000,4720.77,20240103,2024-01-03,14,26,2024-01-03 14:26:00
52020000,4724.7,20240103,2024-01-03,14,27,2024-01-03 14:27:00
52080000,4726.65,20240103,2024-01-03,14,28,2024-01-03 14:28:00
52140000,4727.86,20240103,2024-01-03,14,29,2024-01-03 14:29:00
52200000,4727.41,20240103,2024-01-03,14,30,2024-01-03 14:30:00
52260000,4728.89,20240103,2024-01-03,14,31,2024-01-03 14:31:00
52320000,4727.83,20240103,2024-01-03,14,32,2024-01-03 14:32:00
52380000,4723.11,20240103,2024-01-03,14,33,2024-01-03 14:33:00
52440000,4723.07,20240103,2024-01-03,14,34,2024-01-03 14:34:00
52500000,4725.2,20240103,2024-01-03,14,35,2024-01-03 14:35:00
52560000,4723.8,20240103,2024-01-03,14,36,2024-01-03 14:36:00
52620000,4722.45,20240103,2024-01-03,14,37,2024-01-03 14:37:00
52680000,4724.18,20240103,2024-01-03,14,38,2024-01-03 14:38:00
52740000,4724.82,20240103,2024-01-03,14,39,2024-01-03 14:39:00
52800000,4724.14,20240103,2024-01-03,14,40,2024-01-03 14:40:00
52860000,4722.97,20240103,2024-01-03,14,41,2024-01-03 14:41:00
52920000,4723.96,20240103,2024-01-03,14,42,2024-01-03 14:42:00
52980000,4726.06,20240103,2024-01-03,14,43,2024-01-03 14:43:00
53040000,4727.99,20240103,2024-01-03,14,44,2024-01-03 14:44:00
53100000,4727.79,20240103,2024-01-03,14,45,2024-01-03 14:45:00
53160000,4726.0,20240103,2024-01-03,14,46,2024-01-03 14:46:00
53220000,4724.24,20240103,2024-01-03,14,47,2024-01-03 14:47:00
53280000,4725.54,20240103,2024-01-03,14,48,2024-01-03 14:48:00
53340000,4725.88,20240103,2024-01-03,14,49,2024-01-03 14:49:00
53400000,4723.38,20240103,2024-01-03,14,50,2024-01-03 14:50:00
53460000,4722.06,20240103,2024-01-03,14,51,2024-01-03 14:51:00
53520000,4723.31,20240103,2024-01-03,14,52,2024-01-03 14:52:00
53580000,4721.83,20240103,2024-01-03,14,53,2024-01-03 14:53:00
53640000,4722.45,20240103,2024-01-03,14,54,2024-01-03 14:54:00
53700000,4721.96,20240103,2024-01-03,14,55,2024-01-03 14:55:00
53760000,4721.06,20240103,2024-01-03,14,56,2024-01-03 14:56:00
53820000,4722.03,20240103,2024-01-03,14,57,2024-01-03 14:57:00
